timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
29055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1398,1396

29075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1399,1397

29097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1400,1398

29116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1401,1399

29136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1402,1400

29155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1403,1401

29173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1404,1402

29196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1405,1403

29215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1406,1404

29234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1407,1405

29254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1408,1406

29275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1409,1407

29293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1410,1408

29319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1411,1409

29336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1412,1410

29356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1413,1411

29377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1414,1412

29396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1415,1413

29415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1416,1414

29435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1417,1415

29455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1418,1416

29478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1419,1417

29500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1420,1418

29519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1421,1419

29537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1422,1420

29556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1423,1421

29576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1424,1422

29598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1425,1423

29617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1426,1424

29636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1427,1425

29657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1428,1426

29678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1429,1427

29695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1430,1428

29715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1431,1429

29738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1432,1430

29757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1433,1431

29778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1434,1432

29796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1435,1433

29820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1436,1434

29836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1437,1435

29858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1438,1436

29878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1439,1437

29895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1440,1438

29916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1441,1439

29938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1442,1440

29958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1443,1441

29978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1444,1442

29998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1445,1443

30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1446,1444

30038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1447,1445

30055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1448,1446

30072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1449,1447

30095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1450,1448

30116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1451,1449

30138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1452,1450

30158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1453,1451

30176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1454,1452

30196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1455,1453

30218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1456,1454

30231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1457,1455

30257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1458,1456

30276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1459,1457

30297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1460,1458

30320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1461,1459

30336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1462,1460

30357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1463,1461

30377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1464,1462

30395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1465,1463

30416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1466,1464

30438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1467,1465

30457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1468,1466

30476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1469,1467

30498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1470,1468

30519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1471,1469

30538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1472,1470

30555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1473,1471

30575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1474,1472

30592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1475,1473

30618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1476,1474

30635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1477,1475

30657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1478,1476

30678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1479,1477

30698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1480,1478

30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1481,1479

30734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1482,1480

30755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1483,1481

30774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1484,1482

30795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1485,1483

30819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1486,1484

30837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1487,1485

30855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1488,1486

30875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1489,1487

30896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1490,1488

30914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1491,1489

30935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1492,1490

30953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1493,1491

30973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1494,1492

30996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1495,1493

31016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1496,1494

31033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1497,1495

31055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1498,1496

31078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1499,1497

31097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1500,1498

31117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1501,1499

31138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1502,1500

31157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1503,1501

31178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1504,1502

31195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1505,1503

31215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1506,1504

31233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1507,1505

31256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1508,1506

31276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1509,1507

31298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1510,1508

31317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1511,1509

31333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1512,1510

31357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1513,1511

31378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1514,1512

31397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1515,1513

31416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1516,1514

31436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1517,1515

31455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1518,1516

31475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1519,1517

31496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1520,1518

31515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1521,1519

31533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1522,1520

31555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1523,1521

31573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1524,1522

31595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1525,1523

31615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1526,1524

31634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1527,1525

31656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1528,1526

31674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1529,1527

31698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1530,1528

31713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1531,1529

31736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1532,1530

31753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1533,1531

31776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1534,1532

31798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1535,1533

31820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1536,1534

31838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1537,1535

31855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1538,1536

31875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1539,1537

31895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1540,1538

31915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1541,1539

31935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1542,1540

31955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1543,1541

31978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1544,1542

31998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1545,1543

32022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1546,1544

32033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1547,1545

32059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1548,1546

32077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1549,1547

32098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1550,1548

32112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1551,1549

32136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1552,1550

32155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1553,1551

32175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1554,1552

32195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1555,1553

32218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1556,1554

32233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1557,1555

32256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1558,1556

32277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1559,1557

32298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1560,1558

32318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1561,1559

32338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1562,1560

32356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1563,1561

32375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1564,1562

32393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1565,1563

32414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1566,1564

32436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1567,1565

32456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1568,1566

32478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1569,1567

32498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1570,1568

32518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1571,1569

32536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1572,1570

32555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1573,1571

32577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1574,1572

32598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1575,1573

32613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1576,1574

32633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1577,1575

32656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1578,1576

32673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1579,1577

32695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1580,1578

32716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1581,1579

32736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1582,1580

32757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1583,1581

32773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1584,1582

32797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1585,1583

32818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1586,1584

32838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1587,1585

32852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1588,1586

32879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1589,1587

32896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1590,1588

32915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1591,1589

32938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1592,1590

32958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1593,1591

32976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1594,1592

32995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1595,1593

33014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1596,1594

33035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1597,1595

33055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1598,1596

33075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1599,1597

33094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1600,1598

33115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1601,1599

33135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1602,1600

33157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1603,1601

33175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1604,1602

33196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1605,1603

33218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1606,1604

33236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1607,1605

33256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1608,1606

33276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1609,1607

33295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1610,1608

33316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1611,1609

33341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1612,1610

33357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1613,1611

33378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1614,1612

33396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1615,1613

33413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1616,1614

33437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1617,1615

33457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1618,1616

33473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1619,1617

33495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1620,1618

33515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1621,1619

33533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1622,1620

33556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1623,1621

33578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1624,1622

33598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1625,1623

33621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1626,1624

33635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1627,1625

33655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1628,1626

33678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1629,1627

33695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1630,1628

33716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1631,1629

33734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1632,1630

33755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1633,1631

33778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1634,1632

33793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1635,1633

33820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1636,1634

33838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1637,1635

33855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1638,1636

33876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1639,1637

33895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1640,1638

33913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1641,1639

33933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1642,1640

33953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1643,1641

33973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1644,1642

33995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1645,1643

34015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1646,1644

34038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1647,1645

34055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1648,1646

34075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1649,1647

34095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1650,1648

34118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1651,1649

34135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1652,1650

34156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1653,1651

34175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1654,1652

34195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1655,1653

34220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1656,1654

34233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1657,1655

34254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1658,1656

34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1659,1657

34293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1660,1658

34314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1661,1659

34335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1662,1660

34355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1663,1661

34378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1664,1662

34398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1665,1663

34419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1666,1664

34433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1667,1665

34456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1668,1666

34478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1669,1667

34498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1670,1668

34519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1671,1669

34536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1672,1670

34557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1673,1671

34578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1674,1672

34598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,1675,1673

