timestamp,voltage,hook_solenoid,batter_solenoid,queue_index
58225,0,0,0,11496

58230,0,0,0,11497

58235,0,0,0,11498

58240,0,0,0,11499

58245,0,0,0,11500

58250,0,0,0,11501

58255,0,0,0,11502

58260,0,0,0,11503

58265,0,0,0,11504

58270,0,0,0,11505

58275,0,0,0,11506

58280,0,0,0,11507

58285,0,0,0,11508

58290,0,0,0,11509

58295,0,0,0,11510

58300,0,0,0,11511

58305,0,0,0,11512

58310,0,0,0,11513

58315,0,0,0,11514

58320,0,0,0,11515

58325,0,0,0,11516

58330,0,0,0,11517

58335,0,0,0,11518

58340,0,0,0,11519

58345,0,0,0,11520

58350,0,0,0,11521

58355,0,0,0,11522

58360,0,0,0,11523

58365,0,0,0,11524

58370,0,0,0,11525

58375,0,0,0,11526

58380,0,0,0,11527

58385,0,0,0,11528

58390,0,0,0,11529

58395,0,0,0,11530

58400,0,0,0,11531

58405,0,0,0,11532

58410,0,0,0,11533

58415,0,0,0,11534

58420,0,0,0,11535

58425,0,0,0,11536

58430,0,0,0,11537

58435,0,0,0,11538

58440,0,0,0,11539

58445,0,0,0,11540

58450,0,0,0,11541

58455,0,0,0,11542

58460,0,0,0,11543

58465,0,0,0,11544

58470,0,0,0,11545

58475,0,0,0,11546

58480,0,0,0,11547

58485,0,0,0,11548

58490,0,0,0,11549

58495,0,0,0,11550

58500,0,0,0,11551

58505,0,0,0,11552

58510,0,0,0,11553

58515,0,0,0,11554

58520,0,0,0,11555

58525,0,0,0,11556

58530,0,0,0,11557

58535,0,0,0,11558

58540,0,0,0,11559

58545,0,0,0,11560

58550,0,0,0,11561

58555,0,0,0,11562

58560,0,0,0,11563

58565,0,0,0,11564

58570,0,0,0,11565

58575,0,0,0,11566

58580,0,0,0,11567

58585,0,0,0,11568

58590,0,0,0,11569

58595,0,0,0,11570

58600,0,0,0,11571

58605,0,0,0,11572

58610,0,0,0,11573

58615,0,0,0,11574

58620,0,0,0,11575

58625,0,0,0,11576

58630,0,0,0,11577

58635,0,0,0,11578

58640,0,0,0,11579

58645,0,0,0,11580

58650,0,0,0,11581

58655,0,0,0,11582

58660,0,0,0,11583

58665,0,0,0,11584

58670,0,0,0,11585

58675,0,0,0,11586

58680,0,0,0,11587

58685,0,0,0,11588

58690,0,0,0,11589

58695,0,0,0,11590

58700,0,0,0,11591

58705,0,0,0,11592

58710,0,0,0,11593

58715,0,0,0,11594

58720,0,0,0,11595

58725,0,0,0,11596

58730,0,0,0,11597

58735,0,0,0,11598

58740,0,0,0,11599

58745,0,0,0,11600

58750,0,0,0,11601

58755,0,0,0,11602

58760,0,0,0,11603

58765,0,0,0,11604

58770,0,0,0,11605

58775,0,0,0,11606

58780,0,0,0,11607

58785,0,0,0,11608

58790,0,0,0,11609

58795,0,0,0,11610

58800,0,0,0,11611

58805,0,0,0,11612

58810,0,0,0,11613

58815,0,0,0,11614

58820,0,0,0,11615

58825,0,0,0,11616

58830,0,0,0,11617

58835,0,0,0,11618

58840,0,0,0,11619

58845,0,0,0,11620

58850,0,0,0,11621

58855,0,0,0,11622

58860,0,0,0,11623

58865,0,0,0,11624

58870,0,0,0,11625

58875,0,0,0,11626

58880,0,0,0,11627

58885,0,0,0,11628

58890,0,0,0,11629

58895,0,0,0,11630

58900,0,0,0,11631

58905,0,0,0,11632

58910,0,0,0,11633

58915,0,0,0,11634

58920,0,0,0,11635

58925,0,0,0,11636

58930,0,0,0,11637

58935,0,0,0,11638

58940,0,0,0,11639

58945,0,0,0,11640

58950,0,0,0,11641

58955,0,0,0,11642

58960,0,0,0,11643

58965,0,0,0,11644

58970,0,0,0,11645

58975,0,0,0,11646

58980,0,0,0,11647

58985,0,0,0,11648

58990,0,0,0,11649

58995,0,0,0,11650

59000,0,0,0,11651

59005,0,0,0,11652

59010,0,0,0,11653

59015,0,0,0,11654

59020,0,0,0,11655

59025,0,0,0,11656

59030,0,0,0,11657

59035,0,0,0,11658

59040,0,0,0,11659

59045,0,0,0,11660

59050,0,0,0,11661

59055,0,0,0,11662

59060,0,0,0,11663

59065,0,0,0,11664

59070,0,0,0,11665

59075,0,0,0,11666

59080,0,0,0,11667

59085,0,0,0,11668

59090,0,0,0,11669

59095,0,0,0,11670

59100,0,0,0,11671

59105,0,0,0,11672

59110,0,0,0,11673

59115,0,0,0,11674

59120,0,0,0,11675

59125,0,0,0,11676

59130,0,0,0,11677

59135,0,0,0,11678

59140,0,0,0,11679

59145,0,0,0,11680

59150,0,0,0,11681

59155,0,0,0,11682

59160,0,0,0,11683

59165,0,0,0,11684

59170,0,0,0,11685

59175,0,0,0,11686

59180,0,0,0,11687

59185,0,0,0,11688

59190,0,0,0,11689

59195,0,0,0,11690

59200,0,0,0,11691

59205,0,0,0,11692

59210,0,0,0,11693

59215,0,0,0,11694

59220,0,0,0,11695

59225,0,0,0,11696

59230,0,0,0,11697

59235,0,0,0,11698

59240,0,0,0,11699

59245,0,0,0,11700

59250,0,0,0,11701

59255,0,0,0,11702

59260,0,0,0,11703

59265,0,0,0,11704

59270,0,0,0,11705

59275,0,0,0,11706

59280,0,0,0,11707

59285,0,0,0,11708

59290,0,0,0,11709

59295,0,0,0,11710

59300,0,0,0,11711

59305,0,0,0,11712

59310,0,0,0,11713

59315,0,0,0,11714

59320,0,0,0,11715

59325,0,0,0,11716

59330,0,0,0,11717

59335,0,0,0,11718

59340,0,0,0,11719

59345,0,0,0,11720

59350,0,0,0,11721

59355,0,0,0,11722

59360,0,0,0,11723

59365,0,0,0,11724

59370,0,0,0,11725

59375,0,0,0,11726

59380,0,0,0,11727

59385,0,0,0,11728

59390,0,0,0,11729

59395,0,0,0,11730

59400,0,0,0,11731

59405,0,0,0,11732

59410,0,0,0,11733

59415,0,0,0,11734

59420,0,0,0,11735

59425,0,0,0,11736

59430,0,0,0,11737

59435,0,0,0,11738

59440,0,0,0,11739

59445,0,0,0,11740

59450,0,0,0,11741

59455,0,0,0,11742

59460,0,0,0,11743

59465,0,0,0,11744

59470,0,0,0,11745

59475,0,0,0,11746

59480,0,0,0,11747

59485,0,0,0,11748

59490,0,0,0,11749

59495,0,0,0,11750

59500,0,0,0,11751

59505,0,0,0,11752

59510,0,0,0,11753

59515,0,0,0,11754

59520,0,0,0,11755

59525,0,0,0,11756

59530,0,0,0,11757

59535,0,0,0,11758

59540,0,0,0,11759

59545,0,0,0,11760

59550,0,0,0,11761

59555,0,0,0,11762

59560,0,0,0,11763

59565,0,0,0,11764

59570,0,0,0,11765

59575,0,0,0,11766

59580,0,0,0,11767

59585,0,0,0,11768

59590,0,0,0,11769

59595,0,0,0,11770

59600,0,0,0,11771

59605,0,0,0,11772

59610,0,0,0,11773

59615,0,0,0,11774

59620,0,0,0,11775

59625,0,0,0,11776

59630,0,0,0,11777

59635,0,0,0,11778

59640,0,0,0,11779

59645,0,0,0,11780

59650,0,0,0,11781

59655,0,0,0,11782

59660,0,0,0,11783

59665,0,0,0,11784

59670,0,0,0,11785

59675,0,0,0,11786

59680,0,0,0,11787

59685,0,0,0,11788

59690,0,0,0,11789

59695,0,0,0,11790

59700,0,0,0,11791

59705,0,0,0,11792

59710,0,0,0,11793

59715,0,0,0,11794

59720,0,0,0,11795

59725,0,0,0,11796

59730,0,0,0,11797

59735,0,0,0,11798

59740,0,0,0,11799

59745,0,0,0,11800

59750,0,0,0,11801

59755,0,0,0,11802

59760,0,0,0,11803

59765,0,0,0,11804

59770,0,0,0,11805

59775,0,0,0,11806

59780,0,0,0,11807

59785,0,0,0,11808

59790,0,0,0,11809

59795,0,0,0,11810

59800,0,0,0,11811

59805,0,0,0,11812

59810,0,0,0,11813

59815,0,0,0,11814

59820,0,0,0,11815

59825,0,0,0,11816

59830,0,0,0,11817

59835,0,0,0,11818

59840,0,0,0,11819

59845,0,0,0,11820

59850,0,0,0,11821

59855,0,0,0,11822

59860,0,0,0,11823

59865,0,0,0,11824

59870,0,0,0,11825

59875,0,0,0,11826

59880,0,0,0,11827

59885,0,0,0,11828

59890,0,0,0,11829

59895,0,0,0,11830

59900,0,0,0,11831

59905,0,0,0,11832

59910,0,0,0,11833

59915,0,0,0,11834

59920,0,0,0,11835

59925,0,0,0,11836

59930,0,0,0,11837

59935,0,0,0,11838

59940,0,0,0,11839

59945,0,0,0,11840

59950,0,0,0,11841

59955,0,0,0,11842

59960,0,0,0,11843

59965,0,0,0,11844

59970,0,0,0,11845

59975,0,0,0,11846

59980,0,0,0,11847

59985,0,0,0,11848

59990,0,0,0,11849

59995,0,0,0,11850

60000,0,0,0,11851

60005,0,0,0,11852

60010,0,0,0,11853

60015,0,0,0,11854

60020,0,0,0,11855

60025,0,0,0,11856

60030,0,0,0,11857

60035,0,0,0,11858

60040,0,0,0,11859

60045,0,0,0,11860

60050,0,0,0,11861

60055,0,0,0,11862

60060,0,0,0,11863

60065,0,0,0,11864

60070,0,0,0,11865

60075,0,0,0,11866

60080,0,0,0,11867

60085,0,0,0,11868

60090,0,0,0,11869

60095,0,0,0,11870

60100,0,0,0,11871

60105,0,0,0,11872

60110,0,0,0,11873

60115,0,0,0,11874

60120,0,0,0,11875

60125,0,0,0,11876

60130,0,0,0,11877

60135,0,0,0,11878

60140,0,0,0,11879

60145,0,0,0,11880

60150,0,0,0,11881

60155,0,0,0,11882

60160,0,0,0,11883

60165,0,0,0,11884

60170,0,0,0,11885

60175,0,0,0,11886

60180,0,0,0,11887

60185,0,0,0,11888

60190,0,0,0,11889

60195,0,0,0,11890

60200,0,0,0,11891

60205,0,0,0,11892

60210,0,0,0,11893

60215,0,0,0,11894

60220,0,0,0,11895

60225,0,0,0,11896

60230,0,0,0,11897

60235,0,0,0,11898

60240,0,0,0,11899

60245,0,0,0,11900

60250,0,0,0,11901

60255,0,0,0,11902

60260,0,0,0,11903

60265,0,0,0,11904

60270,0,0,0,11905

60275,0,0,0,11906

60280,0,0,0,11907

60285,0,0,0,11908

60290,0,0,0,11909

60295,0,0,0,11910

60300,0,0,0,11911

60305,0,0,0,11912

60310,0,0,0,11913

60315,0,0,0,11914

60320,0,0,0,11915

60325,0,0,0,11916

60330,0,0,0,11917

60335,0,0,0,11918

60340,0,0,0,11919

60345,0,0,0,11920

60350,0,0,0,11921

60355,0,0,0,11922

60360,0,0,0,11923

60365,0,0,0,11924

60370,0,0,0,11925

60375,0,0,0,11926

60380,0,0,0,11927

60385,0,0,0,11928

60390,0,0,0,11929

60395,0,0,0,11930

60400,0,0,0,11931

60405,0,0,0,11932

60410,0,0,0,11933

60415,0,0,0,11934

60420,0,0,0,11935

60425,0,0,0,11936

60430,0,0,0,11937

60435,0,0,0,11938

60440,0,0,0,11939

60445,0,0,0,11940

60450,0,0,0,11941

60455,0,0,0,11942

60460,0,0,0,11943

60465,0,0,0,11944

60470,0,0,0,11945

60475,0,0,0,11946

60480,0,0,0,11947

60485,0,0,0,11948

60490,0,0,0,11949

60495,0,0,0,11950

60500,0,0,0,11951

60505,0,0,0,11952

60510,0,0,0,11953

60515,0,0,0,11954

60520,0,0,0,11955

60525,0,0,0,11956

60530,0,0,0,11957

60535,0,0,0,11958

60540,0,0,0,11959

60545,0,0,0,11960

60550,0,0,0,11961

60555,0,0,0,11962

60560,0,0,0,11963

60565,0,0,0,11964

60570,0,0,0,11965

60575,0,0,0,11966

60580,0,0,0,11967

60585,0,0,0,11968

60590,0,0,0,11969

60595,0,0,0,11970

60600,0,0,0,11971

60605,0,0,0,11972

60610,0,0,0,11973

60615,0,0,0,11974

60620,0,0,0,11975

60625,0,0,0,11976

60630,0,0,0,11977

60635,0,0,0,11978

60640,0,0,0,11979

60645,0,0,0,11980

60650,0,0,0,11981

60655,0,0,0,11982

60660,0,0,0,11983

60665,0,0,0,11984

60670,0,0,0,11985

60675,0,0,0,11986

60680,0,0,0,11987

60685,0,0,0,11988

60690,0,0,0,11989

60695,0,0,0,11990

60700,0,0,0,11991

60705,0,0,0,11992

60710,0,0,0,11993

60715,0,0,0,11994

60720,0,0,0,11995

60725,0,0,0,11996

60730,0,0,0,11997

60735,0,0,0,11998

60740,0,0,0,11999

60745,0,0,0,12000

60750,0,0,0,12001

60755,0,0,0,12002

60760,0,0,0,12003

60765,0,0,0,12004

60770,0,0,0,12005

60775,0,0,0,12006

60780,0,0,0,12007

60785,0,0,0,12008

60790,0,0,0,12009

60795,0,0,0,12010

60800,0,0,0,12011

60805,0,0,0,12012

60810,0,0,0,12013

60815,0,0,0,12014

60820,0,0,0,12015

60825,0,0,0,12016

60830,0,0,0,12017

60835,0,0,0,12018

60840,0,0,0,12019

60845,0,0,0,12020

60850,0,0,0,12021

60855,0,0,0,12022

60860,0,0,0,12023

60865,0,0,0,12024

60870,0,0,0,12025

60875,0,0,0,12026

60880,0,0,0,12027

60885,0,0,0,12028

60890,0,0,0,12029

60895,0,0,0,12030

60900,0,0,0,12031

60905,0,0,0,12032

60910,0,0,0,12033

60915,0,0,0,12034

60920,0,0,0,12035

60925,0,0,0,12036

60930,0,0,0,12037

60935,0,0,0,12038

60940,0,0,0,12039

60945,0,0,0,12040

60950,0,0,0,12041

60955,0,0,0,12042

60960,0,0,0,12043

60965,0,0,0,12044

60970,0,0,0,12045

60975,0,0,0,12046

60980,0,0,0,12047

60985,0,0,0,12048

60990,0,0,0,12049

60995,0,0,0,12050

61000,0,0,0,12051

61005,0,0,0,12052

61010,0,0,0,12053

61015,0,0,0,12054

61020,0,0,0,12055

61025,0,0,0,12056

61030,0,0,0,12057

61035,0,0,0,12058

61040,0,0,0,12059

61045,0,0,0,12060

61050,0,0,0,12061

61055,0,0,0,12062

61060,0,0,0,12063

61065,0,0,0,12064

61070,0,0,0,12065

61075,0,0,0,12066

61080,0,0,0,12067

61085,0,0,0,12068

61090,0,0,0,12069

61095,0,0,0,12070

61100,0,0,0,12071

61105,0,0,0,12072

61110,0,0,0,12073

61115,0,0,0,12074

61120,0,0,0,12075

61125,0,0,0,12076

61130,0,0,0,12077

61135,0,0,0,12078

61140,0,0,0,12079

61145,0,0,0,12080

61150,0,0,0,12081

61155,0,0,0,12082

61160,0,0,0,12083

61165,0,0,0,12084

61170,0,0,0,12085

61175,0,0,0,12086

61180,0,0,0,12087

61185,0,0,0,12088

61190,0,0,0,12089

61195,0,0,0,12090

61200,0,0,0,12091

61205,0,0,0,12092

61210,0,0,0,12093

61215,0,0,0,12094

61220,0,0,0,12095

61225,0,0,0,12096

61230,0,0,0,12097

61235,0,0,0,12098

61240,0,0,0,12099

61245,0,0,0,12100

61250,0,0,0,12101

61255,0,0,0,12102

61260,0,0,0,12103

61265,0,0,0,12104

61270,0,0,0,12105

61275,0,0,0,12106

61280,0,0,0,12107

61285,0,0,0,12108

61290,0,0,0,12109

61295,0,0,0,12110

61300,0,0,0,12111

61305,0,0,0,12112

61310,0,0,0,12113

61315,0,0,0,12114

61320,0,0,0,12115

61325,0,0,0,12116

61330,0,0,0,12117

61335,0,0,0,12118

61340,0,0,0,12119

61345,0,0,0,12120

61350,0,0,0,12121

61355,0,0,0,12122

61360,0,0,0,12123

61365,0,0,0,12124

61370,0,0,0,12125

61375,0,0,0,12126

61380,0,0,0,12127

61385,0,0,0,12128

61390,0,0,0,12129

61395,0,0,0,12130

61400,0,0,0,12131

61405,0,0,0,12132

61410,0,0,0,12133

61415,0,0,0,12134

61420,0,0,0,12135

61425,0,0,0,12136

61430,0,0,0,12137

61435,0,0,0,12138

61440,0,0,0,12139

61445,0,0,0,12140

61450,0,0,0,12141

61455,0,0,0,12142

61460,0,0,0,12143

61465,0,0,0,12144

61470,0,0,0,12145

61475,0,0,0,12146

61480,0,0,0,12147

61485,0,0,0,12148

61490,0,0,0,12149

61495,0,0,0,12150

61500,0,0,0,12151

61505,0,0,0,12152

61510,0,0,0,12153

61515,0,0,0,12154

61520,0,0,0,12155

61525,0,0,0,12156

61530,0,0,0,12157

61535,0,0,0,12158

61540,0,0,0,12159

61545,0,0,0,12160

61550,0,0,0,12161

61555,0,0,0,12162

61560,0,0,0,12163

61565,0,0,0,12164

61570,0,0,0,12165

61575,0,0,0,12166

61580,0,0,0,12167

61585,0,0,0,12168

61590,0,0,0,12169

61595,0,0,0,12170

61600,0,0,0,12171

61605,0,0,0,12172

61610,0,0,0,12173

61615,0,0,0,12174

61620,0,0,0,12175

61625,0,0,0,12176

61630,0,0,0,12177

61635,0,0,0,12178

61640,0,0,0,12179

61645,0,0,0,12180

61650,0,0,0,12181

61655,0,0,0,12182

61660,0,0,0,12183

61665,0,0,0,12184

61670,0,0,0,12185

61675,0,0,0,12186

61680,0,0,0,12187

61685,0,0,0,12188

61690,0,0,0,12189

61695,0,0,0,12190

61700,0,0,0,12191

61705,0,0,0,12192

61710,0,0,0,12193

61715,0,0,0,12194

61720,0,0,0,12195

61725,0,0,0,12196

61730,0,0,0,12197

61735,0,0,0,12198

61740,0,0,0,12199

61745,0,0,0,12200

61750,0,0,0,12201

61755,0,0,0,12202

61760,0,0,0,12203

61765,0,0,0,12204

61770,0,0,0,12205

61775,0,0,0,12206

61780,0,0,0,12207

61785,0,0,0,12208

61790,0,0,0,12209

61795,0,0,0,12210

61800,0,0,0,12211

61805,0,0,0,12212

61810,0,0,0,12213

61815,0,0,0,12214

61820,0,0,0,12215

61825,0,0,0,12216

61830,0,0,0,12217

61835,0,0,0,12218

61840,0,0,0,12219

61845,0,0,0,12220

61850,0,0,0,12221

61855,0,0,0,12222

61860,0,0,0,12223

61865,0,0,0,12224

61870,0,0,0,12225

61875,0,0,0,12226

61880,0,0,0,12227

61885,0,0,0,12228

61890,0,0,0,12229

61895,0,0,0,12230

61900,0,0,0,12231

61905,0,0,0,12232

61910,0,0,0,12233

61915,0,0,0,12234

61920,0,0,0,12235

61925,0,0,0,12236

61930,0,0,0,12237

61935,0,0,0,12238

61940,0,0,0,12239

61945,0,0,0,12240

61950,0,0,0,12241

61955,0,0,0,12242

61960,0,0,0,12243

61965,0,0,0,12244

61970,0,0,0,12245

61975,0,0,0,12246

61980,0,0,0,12247

61985,0,0,0,12248

61990,0,0,0,12249

61995,0,0,0,12250

62000,0,0,0,12251

62005,0,0,0,12252

62010,0,0,0,12253

62015,0,0,0,12254

62020,0,0,0,12255

62025,0,0,0,12256

62030,0,0,0,12257

62035,0,0,0,12258

62040,0,0,0,12259

62045,0,0,0,12260

62050,0,0,0,12261

62055,0,0,0,12262

62060,0,0,0,12263

62065,0,0,0,12264

62070,0,0,0,12265

62075,0,0,0,12266

62080,0,0,0,12267

62085,0,0,0,12268

62090,0,0,0,12269

62095,0,0,0,12270

62100,0,0,0,12271

62105,0,0,0,12272

62110,0,0,0,12273

62115,0,0,0,12274

62120,0,0,0,12275

62125,0,0,0,12276

62130,0,0,0,12277

62135,0,0,0,12278

62140,0,0,0,12279

62145,0,0,0,12280

62150,0,0,0,12281

62155,0,0,0,12282

62160,0,0,0,12283

62165,0,0,0,12284

62170,0,0,0,12285

62175,0,0,0,12286

62180,0,0,0,12287

62185,0,0,0,12288

62190,0,0,0,12289

62195,0,0,0,12290

62200,0,0,0,12291

62205,0,0,0,12292

62210,0,0,0,12293

62215,0,0,0,12294

62220,0,0,0,12295

62225,0,0,0,12296

62230,0,0,0,12297

62235,0,0,0,12298

62240,0,0,0,12299

62245,0,0,0,12300

62250,0,0,0,12301

62255,0,0,0,12302

62260,0,0,0,12303

62265,0,0,0,12304

62270,0,0,0,12305

62275,0,0,0,12306

62280,0,0,0,12307

62285,0,0,0,12308

62290,0,0,0,12309

62295,0,0,0,12310

62300,0,0,0,12311

62305,0,0,0,12312

62310,0,0,0,12313

62315,0,0,0,12314

62320,0,0,0,12315

62325,0,0,0,12316

62330,0,0,0,12317

62335,0,0,0,12318

62340,0,0,0,12319

62345,0,0,0,12320

62350,0,0,0,12321

62355,0,0,0,12322

62360,0,0,0,12323

62365,0,0,0,12324

62370,0,0,0,12325

62375,0,0,0,12326

62380,0,0,0,12327

62385,0,0,0,12328

62390,0,0,0,12329

62395,0,0,0,12330

62400,0,0,0,12331

62405,0,0,0,12332

62410,0,0,0,12333

62415,0,0,0,12334

62420,0,0,0,12335

62425,0,0,0,12336

62430,0,0,0,12337

62435,0,0,0,12338

62440,0,0,0,12339

62445,0,0,0,12340

62450,0,0,0,12341

62455,0,0,0,12342

62460,0,0,0,12343

62465,0,0,0,12344

62470,0,0,0,12345

62475,0,0,0,12346

62480,0,0,0,12347

62485,0,0,0,12348

62490,0,0,0,12349

62495,0,0,0,12350

62500,0,0,0,12351

62505,0,0,0,12352

62510,0,0,0,12353

62515,0,0,0,12354

62520,0,0,0,12355

62525,0,0,0,12356

62530,0,0,0,12357

62535,0,0,0,12358

62540,0,0,0,12359

62545,0,0,0,12360

62550,0,0,0,12361

62555,0,0,0,12362

62560,0,0,0,12363

62565,0,0,0,12364

62570,0,0,0,12365

62575,0,0,0,12366

62580,0,0,0,12367

62585,0,0,0,12368

62590,0,0,0,12369

62595,0,0,0,12370

62600,0,0,0,12371

62605,0,0,0,12372

62610,0,0,0,12373

62615,0,0,0,12374

62620,0,0,0,12375

62625,0,0,0,12376

62630,0,0,0,12377

62635,0,0,0,12378

62640,0,0,0,12379

62645,0,0,0,12380

62650,0,0,0,12381

62655,0,0,0,12382

62660,0,0,0,12383

62665,0,0,0,12384

62670,0,0,0,12385

62675,0,0,0,12386

62680,0,0,0,12387

62685,0,0,0,12388

62690,0,0,0,12389

62695,0,0,0,12390

62700,0,0,0,12391

62705,0,0,0,12392

62710,0,0,0,12393

62715,0,0,0,12394

62720,0,0,0,12395

62725,0,0,0,12396

62730,0,0,0,12397

62735,0,0,0,12398

62740,0,0,0,12399

62745,0,0,0,12400

62750,0,0,0,12401

62755,0,0,0,12402

62760,0,0,0,12403

62765,0,0,0,12404

62770,0,0,0,12405

62775,0,0,0,12406

62780,0,0,0,12407

62785,0,0,0,12408

62790,0,0,0,12409

62795,0,0,0,12410

62800,0,0,0,12411

62805,0,0,0,12412

62810,0,0,0,12413

62815,0,0,0,12414

62820,0,0,0,12415

62825,0,0,0,12416

62830,0,0,0,12417

62835,0,0,0,12418

62840,0,0,0,12419

62845,0,0,0,12420

62850,0,0,0,12421

62855,0,0,0,12422

62860,0,0,0,12423

62865,0,0,0,12424

62870,0,0,0,12425

62875,0,0,0,12426

62880,0,0,0,12427

62885,0,0,0,12428

62890,0,0,0,12429

62895,0,0,0,12430

62900,0,0,0,12431

62905,0,0,0,12432

62910,0,0,0,12433

62915,0,0,0,12434

62920,0,0,0,12435

62925,0,0,0,12436

62930,0,0,0,12437

62935,0,0,0,12438

62940,0,0,0,12439

62945,0,0,0,12440

62950,0,0,0,12441

62955,0,0,0,12442

62960,0,0,0,12443

62965,0,0,0,12444

62970,0,0,0,12445

62975,0,0,0,12446

62980,0,0,0,12447

62985,0,0,0,12448

62990,0,0,0,12449

62995,0,0,0,12450

63000,0,0,0,12451

63005,0,0,0,12452

63010,0,0,0,12453

63015,0,0,0,12454

63020,0,0,0,12455

63025,0,0,0,12456

63030,0,0,0,12457

63035,0,0,0,12458

63040,0,0,0,12459

63045,0,0,0,12460

63050,0,0,0,12461

63055,0,0,0,12462

63060,0,0,0,12463

63065,0,0,0,12464

63070,0,0,0,12465

63075,0,0,0,12466

63080,0,0,0,12467

63085,0,0,0,12468

63090,0,0,0,12469

63095,0,0,0,12470

63100,0,0,0,12471

63105,0,0,0,12472

63110,0,0,0,12473

63115,0,0,0,12474

63120,0,0,0,12475

63125,0,0,0,12476

63130,0,0,0,12477

63135,0,0,0,12478

63140,0,0,0,12479

63145,0,0,0,12480

63150,0,0,0,12481

63155,0,0,0,12482

63160,0,0,0,12483

63165,0,0,0,12484

63170,0,0,0,12485

63175,0,0,0,12486

63180,0,0,0,12487

63185,0,0,0,12488

63190,0,0,0,12489

63195,0,0,0,12490

63200,0,0,0,12491

63205,0,0,0,12492

63210,0,0,0,12493

63215,0,0,0,12494

63220,0,0,0,12495

63225,0,0,0,12496

63230,0,0,0,12497

63235,0,0,0,12498

63240,0,0,0,12499

63245,0,0,0,12500

63250,0,0,0,12501

63255,0,0,0,12502

63260,0,0,0,12503

63265,0,0,0,12504

63270,0,0,0,12505

63275,0,0,0,12506

63280,0,0,0,12507

63285,0,0,0,12508

63290,0,0,0,12509

63295,0,0,0,12510

63300,0,0,0,12511

63305,0,0,0,12512

63310,0,0,0,12513

63315,0,0,0,12514

63320,0,0,0,12515

63325,0,0,0,12516

63330,0,0,0,12517

63335,0,0,0,12518

63340,0,0,0,12519

63345,0,0,0,12520

63350,0,0,0,12521

63355,0,0,0,12522

63360,0,0,0,12523

63365,0,0,0,12524

63370,0,0,0,12525

63375,0,0,0,12526

63380,0,0,0,12527

63385,0,0,0,12528

63390,0,0,0,12529

63395,0,0,0,12530

63400,0,0,0,12531

63405,0,0,0,12532

63410,0,0,0,12533

63415,0,0,0,12534

63420,0,0,0,12535

63425,0,0,0,12536

63430,0,0,0,12537

63435,0,0,0,12538

63440,0,0,0,12539

63445,0,0,0,12540

63450,0,0,0,12541

63455,0,0,0,12542

63460,0,0,0,12543

63465,0,0,0,12544

63470,0,0,0,12545

63475,0,0,0,12546

63480,0,0,0,12547

63485,0,0,0,12548

63490,0,0,0,12549

63495,0,0,0,12550

63500,0,0,0,12551

63505,0,0,0,12552

63510,0,0,0,12553

63515,0,0,0,12554

63520,0,0,0,12555

63525,0,0,0,12556

63530,0,0,0,12557

63535,0,0,0,12558

63540,0,0,0,12559

63545,0,0,0,12560

63550,0,0,0,12561

63555,0,0,0,12562

63560,0,0,0,12563

63565,0,0,0,12564

63570,0,0,0,12565

63575,0,0,0,12566

63580,0,0,0,12567

63585,0,0,0,12568

63590,0,0,0,12569

