timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index
25744,2,0,0,0.0278884,0,4976

25749,2,0,0,0.0298519,0,4977

25754,2,0,0,0.0265794,0,4978

25759,2,0,0,0.0219979,0,4979

25764,2,0,0,0.0261431,0,4980

25769,2,0,0,0.0239614,0,4981

25774,2,0,0,0.0265794,0,4982

25779,2,0,0,0.0259249,0,4983

25784,2,0,0,0.0300701,0,4984

25789,2,0,0,0.0298519,0,4985

25794,2,0,0,0.0239614,0,4986

25799,2,0,0,0.0259249,0,4987

25804,2,0,0,0.0265794,0,4988

25809,2,0,0,0.0322517,0,4989

25814,2,0,0,0.0272339,0,4990

25819,2,0,0,0.0359606,0,4991

25824,2,0,0,0.0311609,0,4992

25829,2,0,0,0.0320336,0,4993

25834,2,0,0,0.0263613,0,4994

25839,2,0,0,0.0252704,0,4995

25844,2,0,0,0.0320336,0,4996

25849,2,0,0,0.0333426,0,4997

25854,2,0,0,0.0213434,0,4998

25859,2,0,0,0.0254886,0,4999

25864,2,0,0,0.0274521,0,5000

25869,2,0,0,0.0283248,0,5001

25874,2,0,0,0.0315972,0,5002

25879,2,0,0,0.0296337,0,5003

25884,2,0,0,0.0267976,0,5004

25889,2,0,0,0.0263613,0,5005

25894,2,0,0,0.0278884,0,5006

25899,2,0,0,0.0298519,0,5007

25904,2,0,0,0.0259249,0,5008

25909,2,0,0,0.0305064,0,5009

25914,2,0,0,0.0259249,0,5010

25919,2,0,0,0.0248341,0,5011

25924,2,0,0,0.0300701,0,5012

25929,2,0,0,0.0267976,0,5013

25934,2,0,0,0.0261431,0,5014

25939,2,0,0,0.0315972,0,5015

25944,2,0,0,0.0250523,0,5016

25949,2,0,0,0.0298519,0,5017

25954,2,0,0,0.0259249,0,5018

25959,2,0,0,0.0294156,0,5019

25964,2,0,0,0.0265794,0,5020

25969,2,0,0,0.0257068,0,5021

25974,2,0,0,0.0250523,0,5022

25979,2,0,0,0.0315972,0,5023

25984,2,0,0,0.0283248,0,5024

25989,2,0,0,0.0274521,0,5025

25994,2,0,0,0.0289792,0,5026

25999,2,0,0,0.0276703,0,5027

26004,2,0,0,0.0248341,0,5028

26009,2,0,0,0.0241796,0,5029

26014,2,0,0,0.0287611,0,5030

26019,2,0,0,0.0313791,0,5031

26024,2,0,0,0.0246159,0,5032

26029,2,0,0,0.0283248,0,5033

26034,2,0,0,0.0261431,0,5034

26039,2,0,0,0.0305064,0,5035

26044,2,0,0,0.0259249,0,5036

26049,2,0,0,0.0261431,0,5037

26054,2,0,0,0.0274521,0,5038

26059,2,0,0,0.0276703,0,5039

26064,2,0,0,0.0233069,0,5040

26069,2,0,0,0.0307246,0,5041

26074,2,0,0,0.0281066,0,5042

26079,2,0,0,0.0265794,0,5043

26084,2,0,0,0.0259249,0,5044

26089,2,0,0,0.0254886,0,5045

26094,2,0,0,0.0276703,0,5046

26099,2,0,0,0.0270158,0,5047

26104,2,0,0,0.0272339,0,5048

26109,2,0,0,0.0219979,0,5049

26114,2,0,0,0.0224343,0,5050

26119,2,0,0,0.0237433,0,5051

26124,2,0,0,0.0272339,0,5052

26129,2,0,0,0.0252704,0,5053

26134,2,0,0,0.0250523,0,5054

26139,2,0,0,0.0267976,0,5055

26144,2,0,0,0.0265794,0,5056

26149,2,0,0,0.0315972,0,5057

26154,2,0,0,0.0239614,0,5058

26159,2,0,0,0.0300701,0,5059

26164,2,0,0,0.0285429,0,5060

26169,2,0,0,0.0300701,0,5061

26174,2,0,0,0.0265794,0,5062

26179,2,0,0,0.0294156,0,5063

26184,2,0,0,0.0287611,0,5064

26189,2,0,0,0.0296337,0,5065

26194,2,0,0,0.0261431,0,5066

26199,2,0,0,0.0283248,0,5067

26204,2,0,0,0.0241796,0,5068

26209,2,0,0,0.0326881,0,5069

26214,2,0,0,0.0278884,0,5070

26219,2,0,0,0.0281066,0,5071

26224,2,0,0,0.0318154,0,5072

26229,2,0,0,0.0294156,0,5073

26234,2,0,0,0.0198163,0,5074

26239,2,0,0,0.0276703,0,5075

26244,2,0,0,0.0285429,0,5076

26249,2,0,0,0.0263613,0,5077

26254,2,0,0,0.0259249,0,5078

26259,2,0,0,0.0283248,0,5079

26264,2,0,0,0.0287611,0,5080

26269,2,0,0,0.0311609,0,5081

26274,2,0,0,0.0278884,0,5082

26279,2,0,0,0.0274521,0,5083

26284,2,0,0,0.0281066,0,5084

26289,2,0,0,0.0272339,0,5085

26294,2,0,0,0.0302882,0,5086

26299,2,0,0,0.0226524,0,5087

26304,2,0,0,0.0276703,0,5088

26309,2,0,0,0.0309427,0,5089

26314,2,0,0,0.0305064,0,5090

26319,2,0,0,0.0287611,0,5091

26324,2,0,0,0.0270158,0,5092

26329,2,0,0,0.0228706,0,5093

26334,2,0,0,0.0254886,0,5094

26339,2,0,0,0.0259249,0,5095

26344,2,0,0,0.0311609,0,5096

26349,2,0,0,0.0294156,0,5097

26354,2,0,0,0.0230888,0,5098

26359,2,0,0,0.0239614,0,5099

26364,2,0,0,0.0263613,0,5100

26369,2,0,0,0.0252704,0,5101

26374,2,0,0,0.0302882,0,5102

26379,2,0,0,0.0300701,0,5103

26384,2,0,0,0.0318154,0,5104

26389,2,0,0,0.0276703,0,5105

26394,2,0,0,0.0270158,0,5106

26399,2,0,0,0.0313791,0,5107

26404,2,0,0,0.0259249,0,5108

26409,2,0,0,0.0276703,0,5109

26414,2,0,0,0.0259249,0,5110

26419,2,0,0,0.0291974,0,5111

26424,2,0,0,0.0278884,0,5112

26429,2,0,0,0.0272339,0,5113

26434,2,0,0,0.0259249,0,5114

26439,2,0,0,0.0267976,0,5115

26444,2,0,0,0.0331244,0,5116

26449,2,0,0,0.0300701,0,5117

26454,2,0,0,0.0289792,0,5118

26459,2,0,0,0.0283248,0,5119

26464,2,0,0,0.0285429,0,5120

26469,2,0,0,0.0252704,0,5121

26474,2,0,0,0.0250523,0,5122

26479,2,0,0,0.0233069,0,5123

26484,2,0,0,0.0278884,0,5124

26489,2,0,0,0.0233069,0,5125

26494,2,0,0,0.0226524,0,5126

26499,2,0,0,0.0283248,0,5127

26504,2,0,0,0.0267976,0,5128

26509,2,0,0,0.0252704,0,5129

26514,2,0,0,0.0237433,0,5130

26519,2,0,0,0.0307246,0,5131

26524,2,0,0,0.0285429,0,5132

26529,2,0,0,0.0276703,0,5133

26534,2,0,0,0.0294156,0,5134

26539,2,0,0,0.0259249,0,5135

26544,2,0,0,0.0278884,0,5136

26549,2,0,0,0.0272339,0,5137

26554,2,0,0,0.0324699,0,5138

26559,2,0,0,0.0305064,0,5139

26564,2,0,0,0.0302882,0,5140

26569,2,0,0,0.0300701,0,5141

26574,2,0,0,0.0302882,0,5142

26579,2,0,0,0.0276703,0,5143

26584,2,0,0,0.0281066,0,5144

26589,2,0,0,0.0278884,0,5145

26594,2,0,0,0.0261431,0,5146

26599,2,0,0,0.0283248,0,5147

26604,2,0,0,0.0298519,0,5148

26609,2,0,0,0.0318154,0,5149

26614,2,0,0,0.0272339,0,5150

26619,2,0,0,0.0302882,0,5151

26624,2,0,0,0.0283248,0,5152

26629,2,0,0,0.0237433,0,5153

26634,2,0,0,0.0278884,0,5154

26639,2,0,0,0.0320336,0,5155

26644,2,0,0,0.0298519,0,5156

26649,2,0,0,0.0289792,0,5157

26654,2,0,0,0.0283248,0,5158

26659,2,0,0,0.0267976,0,5159

26664,2,0,0,0.0250523,0,5160

26669,2,0,0,0.0267976,0,5161

26674,2,0,0,0.0278884,0,5162

26679,2,0,0,0.0252704,0,5163

26684,2,0,0,0.0278884,0,5164

26689,2,0,0,0.0263613,0,5165

26694,2,0,0,0.0276703,0,5166

26699,2,0,0,0.0276703,0,5167

26704,2,0,0,0.0296337,0,5168

26709,2,0,0,0.0309427,0,5169

26714,2,0,0,0.0309427,0,5170

26719,2,0,0,0.0243978,0,5171

26724,2,0,0,0.0291974,0,5172

26729,2,0,0,0.0307246,0,5173

26734,2,0,0,0.0254886,0,5174

26739,2,0,0,0.0270158,0,5175

26744,2,0,0,0.0289792,0,5176

26749,2,0,0,0.0224343,0,5177

26754,2,0,0,0.0270158,0,5178

26759,2,0,0,0.0278884,0,5179

26764,2,0,0,0.0320336,0,5180

26769,2,0,0,0.0283248,0,5181

26774,2,0,0,0.0335607,0,5182

26779,2,0,0,0.0281066,0,5183

26784,2,0,0,0.0257068,0,5184

26789,2,0,0,0.0265794,0,5185

26794,2,0,0,0.0263613,0,5186

26799,2,0,0,0.0289792,0,5187

26804,2,0,0,0.0289792,0,5188

26809,2,0,0,0.0298519,0,5189

26814,2,0,0,0.0257068,0,5190

26819,2,0,0,0.0270158,0,5191

26824,2,0,0,0.0239614,0,5192

26829,2,0,0,0.0267976,0,5193

26834,2,0,0,0.0278884,0,5194

26839,2,0,0,0.0289792,0,5195

26844,2,0,0,0.0281066,0,5196

26849,2,0,0,0.0285429,0,5197

26854,2,0,0,0.0265794,0,5198

26859,2,0,0,0.0278884,0,5199

26864,2,0,0,0.0239614,0,5200

26869,2,0,0,0.0233069,0,5201

26874,2,0,0,0.0307246,0,5202

26879,2,0,0,0.0287611,0,5203

26884,2,0,0,0.0263613,0,5204

26889,2,0,0,0.0267976,0,5205

26894,2,0,0,0.0329062,0,5206

26899,2,0,0,0.0237433,0,5207

26904,2,0,0,0.0224343,0,5208

26909,2,0,0,0.0239614,0,5209

26914,2,0,0,0.0228706,0,5210

26919,2,0,0,0.0278884,0,5211

26924,2,0,0,0.0300701,0,5212

26929,2,0,0,0.0276703,0,5213

26934,2,0,0,0.0274521,0,5214

26939,2,0,0,0.0289792,0,5215

26944,2,0,0,0.0263613,0,5216

26949,2,0,0,0.0263613,0,5217

26954,2,0,0,0.0276703,0,5218

26959,2,0,0,0.0272339,0,5219

26964,2,0,0,0.0241796,0,5220

26969,2,0,0,0.0272339,0,5221

26974,2,0,0,0.0296337,0,5222

26979,2,0,0,0.0296337,0,5223

26984,2,0,0,0.0287611,0,5224

26989,2,0,0,0.0329062,0,5225

26994,2,0,0,0.0300701,0,5226

26999,2,0,0,0.0300701,0,5227

27004,2,0,0,0.0300701,0,5228

27009,2,0,0,0.0215616,0,5229

27014,2,0,0,0.0250523,0,5230

27019,2,0,0,0.0315972,0,5231

27024,2,0,0,0.0309427,0,5232

27029,2,0,0,0.0252704,0,5233

27034,2,0,0,0.0294156,0,5234

27039,2,0,0,0.0281066,0,5235

27044,2,0,0,0.0265794,0,5236

27049,2,0,0,0.0305064,0,5237

27054,2,0,0,0.0331244,0,5238

27059,2,0,0,0.0278884,0,5239

27064,2,0,0,0.0241796,0,5240

27069,2,0,0,0.0276703,0,5241

27074,2,0,0,0.0298519,0,5242

27079,2,0,0,0.0261431,0,5243

27084,2,0,0,0.0243978,0,5244

27089,2,0,0,0.0259249,0,5245

27094,2,0,0,0.0259249,0,5246

27099,2,0,0,0.0342152,0,5247

27104,2,0,0,0.0302882,0,5248

27109,2,0,0,0.0272339,0,5249

27114,2,0,0,0.0285429,0,5250

27119,2,0,0,0.0248341,0,5251

27124,2,0,0,0.0283248,0,5252

27129,2,0,0,0.0287611,0,5253

27134,2,0,0,0.0267976,0,5254

27139,2,0,0,0.0276703,0,5255

27144,2,0,0,0.0259249,0,5256

27149,2,0,0,0.0298519,0,5257

27154,2,0,0,0.0320336,0,5258

27159,2,0,0,0.0270158,0,5259

27164,2,0,0,0.0265794,0,5260

27169,2,0,0,0.0259249,0,5261

27174,2,0,0,0.0250523,0,5262

27179,2,0,0,0.0318154,0,5263

27184,2,0,0,0.0274521,0,5264

27189,2,0,0,0.0291974,0,5265

27194,2,0,0,0.0296337,0,5266

27199,2,0,0,0.0261431,0,5267

27204,2,0,0,0.0274521,0,5268

27209,2,0,0,0.0261431,0,5269

27214,2,0,0,0.0252704,0,5270

27219,2,0,0,0.0250523,0,5271

27224,2,0,0,0.0287611,0,5272

27229,2,0,0,0.0302882,0,5273

27234,2,0,0,0.0265794,0,5274

27239,2,0,0,0.0278884,0,5275

27244,2,0,0,0.0289792,0,5276

27249,2,0,0,0.0270158,0,5277

27254,2,0,0,0.0276703,0,5278

27259,2,0,0,0.0272339,0,5279

27264,2,0,0,0.0313791,0,5280

27269,2,0,0,0.0300701,0,5281

27274,2,0,0,0.0313791,0,5282

27279,2,0,0,0.0267976,0,5283

27284,2,0,0,0.0276703,0,5284

27289,2,0,0,0.0287611,0,5285

27294,2,0,0,0.0287611,0,5286

27299,2,0,0,0.0267976,0,5287

27304,2,0,0,0.0263613,0,5288

27309,2,0,0,0.0261431,0,5289

27314,2,0,0,0.0259249,0,5290

27319,2,0,0,0.0261431,0,5291

27324,2,0,0,0.0270158,0,5292

27329,2,0,0,0.0243978,0,5293

27334,2,0,0,0.0287611,0,5294

27339,2,0,0,0.0300701,0,5295

27344,2,0,0,0.0237433,0,5296

27349,2,0,0,0.0276703,0,5297

27354,2,0,0,0.0283248,0,5298

27359,2,0,0,0.0228706,0,5299

27364,2,0,0,0.0239614,0,5300

27369,2,0,0,0.0254886,0,5301

27374,2,0,0,0.0272339,0,5302

27379,2,0,0,0.0235251,0,5303

27384,2,0,0,0.0239614,0,5304

27389,2,0,0,0.0283248,0,5305

27394,2,0,0,0.0300701,0,5306

27399,2,0,0,0.0270158,0,5307

27404,2,0,0,0.0267976,0,5308

27409,2,0,0,0.0230888,0,5309

27414,2,0,0,0.0300701,0,5310

27419,2,0,0,0.0263613,0,5311

27424,2,0,0,0.0254886,0,5312

27429,2,0,0,0.0318154,0,5313

27434,2,0,0,0.0331244,0,5314

27439,2,0,0,0.0259249,0,5315

27444,2,0,0,0.0287611,0,5316

27449,2,0,0,0.0281066,0,5317

27454,2,0,0,0.0300701,0,5318

27459,2,0,0,0.0296337,0,5319

27464,2,0,0,0.0305064,0,5320

27469,2,0,0,0.0257068,0,5321

27474,2,0,0,0.0252704,0,5322

27479,2,0,0,0.0270158,0,5323

27484,2,0,0,0.0263613,0,5324

27489,2,0,0,0.0265794,0,5325

27494,2,0,0,0.0311609,0,5326

27499,2,0,0,0.0259249,0,5327

27504,2,0,0,0.0300701,0,5328

27509,2,0,0,0.0250523,0,5329

27514,2,0,0,0.0291974,0,5330

27519,2,0,0,0.0309427,0,5331

27524,2,0,0,0.0261431,0,5332

27529,2,0,0,0.0248341,0,5333

27534,2,0,0,0.0241796,0,5334

27539,2,0,0,0.0272339,0,5335

27544,2,0,0,0.0307246,0,5336

27549,2,0,0,0.0259249,0,5337

27554,2,0,0,0.0285429,0,5338

27559,2,0,0,0.0285429,0,5339

27564,2,0,0,0.0278884,0,5340

27569,2,0,0,0.0270158,0,5341

27574,2,0,0,0.0291974,0,5342

27579,2,0,0,0.0320336,0,5343

27584,2,0,0,0.0324699,0,5344

27589,2,0,0,0.0248341,0,5345

27594,2,0,0,0.0270158,0,5346

27599,2,0,0,0.0254886,0,5347

27604,2,0,0,0.0272339,0,5348

27609,2,0,0,0.0239614,0,5349

27614,2,0,0,0.0283248,0,5350

27619,2,0,0,0.0274521,0,5351

27624,2,0,0,0.0298519,0,5352

27629,2,0,0,0.0263613,0,5353

27634,2,0,0,0.0239614,0,5354

27639,2,0,0,0.0246159,0,5355

27644,2,0,0,0.0235251,0,5356

27649,2,0,0,0.0248341,0,5357

27654,2,0,0,0.0307246,0,5358

27659,2,0,0,0.0302882,0,5359

27664,2,0,0,0.0230888,0,5360

27669,2,0,0,0.0259249,0,5361

27674,2,0,0,0.0270158,0,5362

27679,2,0,0,0.0259249,0,5363

27684,2,0,0,0.0230888,0,5364

27689,2,0,0,0.0272339,0,5365

27694,2,0,0,0.0257068,0,5366

27699,2,0,0,0.0287611,0,5367

27704,2,0,0,0.0250523,0,5368

27709,2,0,0,0.0300701,0,5369

27714,2,0,0,0.0305064,0,5370

27719,2,0,0,0.0281066,0,5371

27724,2,0,0,0.0235251,0,5372

27729,2,0,0,0.0320336,0,5373

27734,2,0,0,0.0287611,0,5374

27739,2,0,0,0.0265794,0,5375

27744,2,0,0,0.0235251,0,5376

27749,2,0,0,0.0265794,0,5377

27754,2,0,0,0.0250523,0,5378

27759,2,0,0,0.0289792,0,5379

27764,2,0,0,0.0228706,0,5380

27769,2,0,0,0.0246159,0,5381

27774,2,0,0,0.0294156,0,5382

27779,2,0,0,0.0272339,0,5383

27784,2,0,0,0.0320336,0,5384

27789,2,0,0,0.0302882,0,5385

27794,2,0,0,0.0300701,0,5386

27799,2,0,0,0.0276703,0,5387

27804,2,0,0,0.0337789,0,5388

27809,2,0,0,0.0313791,0,5389

27814,2,0,0,0.0285429,0,5390

27819,2,0,0,0.0300701,0,5391

27824,2,0,0,0.0278884,0,5392

27829,2,0,0,0.0302882,0,5393

27834,2,0,0,0.0300701,0,5394

27839,2,0,0,0.0296337,0,5395

27844,2,0,0,0.0281066,0,5396

27849,2,0,0,0.0285429,0,5397

27854,2,0,0,0.0302882,0,5398

27859,2,0,0,0.0272339,0,5399

27864,2,0,0,0.0283248,0,5400

27869,2,0,0,0.0287611,0,5401

27874,2,0,0,0.0261431,0,5402

27879,2,0,0,0.0300701,0,5403

27884,2,0,0,0.0263613,0,5404

27889,2,0,0,0.0281066,0,5405

27894,2,0,0,0.0285429,0,5406

27899,2,0,0,0.0259249,0,5407

27904,2,0,0,0.0302882,0,5408

27909,2,0,0,0.0276703,0,5409

27914,2,0,0,0.0265794,0,5410

27919,2,0,0,0.0287611,0,5411

27924,2,0,0,0.0250523,0,5412

27929,2,0,0,0.0248341,0,5413

27934,2,0,0,0.0252704,0,5414

27939,2,0,0,0.0257068,0,5415

27944,2,0,0,0.0333426,0,5416

27949,2,0,0,0.0289792,0,5417

27954,2,0,0,0.0305064,0,5418

27959,2,0,0,0.0302882,0,5419

27964,2,0,0,0.0252704,0,5420

27969,2,0,0,0.0289792,0,5421

27974,2,0,0,0.0248341,0,5422

27979,2,0,0,0.0294156,0,5423

27984,2,0,0,0.0267976,0,5424

27989,2,0,0,0.0300701,0,5425

27994,2,0,0,0.0305064,0,5426

27999,2,0,0,0.0237433,0,5427

28004,2,0,0,0.0300701,0,5428

28009,2,0,0,0.0265794,0,5429

28014,2,0,0,0.0315972,0,5430

28019,2,0,0,0.0261431,0,5431

28024,2,0,0,0.0261431,0,5432

28029,2,0,0,0.0298519,0,5433

28034,2,0,0,0.0278884,0,5434

28039,2,0,0,0.0248341,0,5435

28044,2,0,0,0.0226524,0,5436

28049,2,0,0,0.0300701,0,5437

28054,2,0,0,0.0283248,0,5438

28059,2,0,0,0.0281066,0,5439

28064,2,0,0,0.0276703,0,5440

28069,2,0,0,0.0250523,0,5441

28074,2,0,0,0.0263613,0,5442

28079,2,0,0,0.0250523,0,5443

28084,2,0,0,0.0289792,0,5444

28089,2,0,0,0.0267976,0,5445

28094,2,0,0,0.0283248,0,5446

28099,2,0,0,0.0276703,0,5447

28104,2,0,0,0.0272339,0,5448

28109,2,0,0,0.0291974,0,5449

28114,2,0,0,0.0217798,0,5450

28119,2,0,0,0.0259249,0,5451

28124,2,0,0,0.0285429,0,5452

28129,2,0,0,0.0283248,0,5453

28134,2,0,0,0.0239614,0,5454

28139,2,0,0,0.0289792,0,5455

28144,2,0,0,0.0257068,0,5456

28149,2,0,0,0.0272339,0,5457

28154,2,0,0,0.0267976,0,5458

28159,2,0,0,0.0283248,0,5459

28164,2,0,0,0.0300701,0,5460

28169,2,0,0,0.0287611,0,5461

28174,2,0,0,0.0289792,0,5462

28179,2,0,0,0.0294156,0,5463

28184,2,0,0,0.0237433,0,5464

28189,2,0,0,0.0261431,0,5465

28194,2,0,0,0.0302882,0,5466

28199,2,0,0,0.0296337,0,5467

28204,2,0,0,0.0300701,0,5468

28209,2,0,0,0.0276703,0,5469

28214,2,0,0,0.0248341,0,5470

28219,2,0,0,0.0300701,0,5471

28224,2,0,0,0.0261431,0,5472

28229,2,0,0,0.0274521,0,5473

28234,2,0,0,0.0259249,0,5474

28239,2,0,0,0.0230888,0,5475

28244,2,0,0,0.0259249,0,5476

28249,2,0,0,0.0287611,0,5477

28254,2,0,0,0.0276703,0,5478

28259,2,0,0,0.0265794,0,5479

28264,2,0,0,0.0300701,0,5480

28269,2,0,0,0.0281066,0,5481

28274,2,0,0,0.0294156,0,5482

28279,2,0,0,0.0274521,0,5483

28284,2,0,0,0.0246159,0,5484

28289,2,0,0,0.0230888,0,5485

28294,2,0,0,0.0302882,0,5486

28299,2,0,0,0.0283248,0,5487

28304,2,0,0,0.0309427,0,5488

28309,2,0,0,0.0302882,0,5489

28314,2,0,0,0.0300701,0,5490

28319,2,0,0,0.0320336,0,5491

28324,2,0,0,0.0337789,0,5492

28329,2,0,0,0.0235251,0,5493

28334,2,0,0,0.0257068,0,5494

28339,2,0,0,0.0250523,0,5495

28344,2,0,0,0.0246159,0,5496

28349,2,0,0,0.0250523,0,5497

28354,2,0,0,0.0270158,0,5498

28359,2,0,0,0.0294156,0,5499

28364,2,0,0,0.0274521,0,5500

28369,2,0,0,0.0294156,0,5501

28374,2,0,0,0.0296337,0,5502

28379,2,0,0,0.0274521,0,5503

28384,2,0,0,0.0294156,0,5504

28389,2,0,0,0.0276703,0,5505

28394,2,0,0,0.0309427,0,5506

28399,2,0,0,0.0270158,0,5507

28404,2,0,0,0.0335607,0,5508

28409,2,0,0,0.0289792,0,5509

28414,2,0,0,0.0243978,0,5510

28419,2,0,0,0.0274521,0,5511

28424,2,0,0,0.0265794,0,5512

28429,2,0,0,0.0300701,0,5513

28434,2,0,0,0.0320336,0,5514

28439,2,0,0,0.0322517,0,5515

28444,2,0,0,0.0272339,0,5516

28449,2,0,0,0.0311609,0,5517

28454,2,0,0,0.0329062,0,5518

28459,2,0,0,0.0265794,0,5519

28464,2,0,0,0.0261431,0,5520

28469,2,0,0,0.0313791,0,5521

28474,2,0,0,0.0283248,0,5522

28479,2,0,0,0.0324699,0,5523

28484,2,0,0,0.0276703,0,5524

28489,2,0,0,0.0270158,0,5525

28494,2,0,0,0.0267976,0,5526

28499,2,0,0,0.0285429,0,5527

28504,2,0,0,0.0287611,0,5528

28509,2,0,0,0.0281066,0,5529

28514,2,0,0,0.0289792,0,5530

28519,2,0,0,0.0326881,0,5531

28524,2,0,0,0.0315972,0,5532

28529,2,0,0,0.0261431,0,5533

28534,2,0,0,0.0252704,0,5534

28539,2,0,0,0.0281066,0,5535

28544,2,0,0,0.0246159,0,5536

28549,2,0,0,0.0298519,0,5537

28554,2,0,0,0.0305064,0,5538

28559,2,0,0,0.0322517,0,5539

28564,2,0,0,0.0302882,0,5540

28569,2,0,0,0.0259249,0,5541

28574,2,0,0,0.0289792,0,5542

28579,2,0,0,0.0265794,0,5543

28584,2,0,0,0.0265794,0,5544

28589,2,0,0,0.0294156,0,5545

28594,2,0,0,0.0278884,0,5546

28599,2,0,0,0.0250523,0,5547

28604,2,0,0,0.0291974,0,5548

28609,2,0,0,0.0259249,0,5549

28614,2,0,0,0.0250523,0,5550

28619,2,0,0,0.0270158,0,5551

28624,2,0,0,0.0302882,0,5552

28629,2,0,0,0.0241796,0,5553

28634,2,0,0,0.0291974,0,5554

28639,2,0,0,0.0294156,0,5555

28644,2,0,0,0.0285429,0,5556

28649,2,0,0,0.0250523,0,5557

28654,2,0,0,0.0265794,0,5558

28659,2,0,0,0.0267976,0,5559

28664,2,0,0,0.0265794,0,5560

28669,2,0,0,0.0298519,0,5561

28674,2,0,0,0.0278884,0,5562

28679,2,0,0,0.0246159,0,5563

28684,2,0,0,0.0267976,0,5564

28689,2,0,0,0.0259249,0,5565

28694,2,0,0,0.0305064,0,5566

28699,2,0,0,0.0274521,0,5567

28704,2,0,0,0.0263613,0,5568

28709,2,0,0,0.0287611,0,5569

28714,2,0,0,0.0252704,0,5570

28719,2,0,0,0.0261431,0,5571

28724,2,0,0,0.0309427,0,5572

28729,2,0,0,0.0278884,0,5573

28734,2,0,0,0.0281066,0,5574

28739,2,0,0,0.0291974,0,5575

28744,2,0,0,0.0276703,0,5576

28749,2,0,0,0.0289792,0,5577

28754,2,0,0,0.0257068,0,5578

28759,2,0,0,0.0261431,0,5579

28764,2,0,0,0.0320336,0,5580

28769,2,0,0,0.0263613,0,5581

28774,2,0,0,0.0298519,0,5582

28779,2,0,0,0.0228706,0,5583

28784,2,0,0,0.0320336,0,5584

28789,2,0,0,0.0302882,0,5585

28794,2,0,0,0.0278884,0,5586

28799,2,0,0,0.0222161,0,5587

28804,2,0,0,0.0300701,0,5588

28809,2,0,0,0.0300701,0,5589

28814,2,0,0,0.0313791,0,5590

28819,2,0,0,0.0274521,0,5591

28824,2,0,0,0.0294156,0,5592

28829,2,0,0,0.0246159,0,5593

28834,2,0,0,0.0281066,0,5594

28839,2,0,0,0.0261431,0,5595

28844,2,0,0,0.0261431,0,5596

28849,2,0,0,0.0259249,0,5597

28854,2,0,0,0.0259249,0,5598

28859,2,0,0,0.0239614,0,5599

28864,2,0,0,0.0252704,0,5600

28869,2,0,0,0.0254886,0,5601

28874,2,0,0,0.0263613,0,5602

28879,2,0,0,0.0278884,0,5603

28884,2,0,0,0.0274521,0,5604

28889,2,0,0,0.0276703,0,5605

28894,2,0,0,0.0261431,0,5606

28899,2,0,0,0.0267976,0,5607

28904,2,0,0,0.0283248,0,5608

28909,2,0,0,0.0259249,0,5609

28914,2,0,0,0.0274521,0,5610

28919,2,0,0,0.0224343,0,5611

28924,2,0,0,0.0263613,0,5612

28929,2,0,0,0.0270158,0,5613

28934,2,0,0,0.0259249,0,5614

28939,2,0,0,0.0263613,0,5615

28944,2,0,0,0.0263613,0,5616

28949,2,0,0,0.0337789,0,5617

28954,2,0,0,0.0263613,0,5618

28959,2,0,0,0.0278884,0,5619

28964,2,0,0,0.0300701,0,5620

28969,2,0,0,0.0265794,0,5621

28974,2,0,0,0.0233069,0,5622

28979,2,0,0,0.0300701,0,5623

28984,2,0,0,0.0300701,0,5624

28989,2,0,0,0.0278884,0,5625

28994,2,0,0,0.0302882,0,5626

28999,2,0,0,0.0289792,0,5627

29004,2,0,0,0.0281066,0,5628

29009,2,0,0,0.0311609,0,5629

29014,2,0,0,0.0270158,0,5630

29019,2,0,0,0.0300701,0,5631

29024,2,0,0,0.0246159,0,5632

29029,2,0,0,0.0239614,0,5633

29034,2,0,0,0.0270158,0,5634

29039,2,0,0,0.0267976,0,5635

29044,2,0,0,0.0333426,0,5636

29049,2,0,0,0.0270158,0,5637

29054,2,0,0,0.0276703,0,5638

29059,2,0,0,0.0300701,0,5639

