timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
60314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2967,2965

60330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2968,2966

60353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2969,2967

60370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2970,2968

60390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2971,2969

60413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2972,2970

60430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2973,2971

60453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2974,2972

60475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2975,2973

60490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2976,2974

60515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2977,2975

60530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2978,2976

60554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2979,2977

60570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2980,2978

60591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2981,2979

60611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2982,2980

60632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2983,2981

60653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2984,2982

60671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2985,2983

60692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2986,2984

60713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2987,2985

60734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2988,2986

60753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2989,2987

60775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2990,2988

60792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2991,2989

60811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2992,2990

60832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2993,2991

60850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2994,2992

60868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2995,2993

60890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2996,2994

60910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2997,2995

60930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2998,2996

60949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2999,2997

60970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3000,2998

60990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3001,2999

61010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3002,3000

61049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3003,3001

61070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3004,3002

61091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3005,3003

61111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3006,3004

61129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3007,3005

61149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3008,3006

61172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3009,3007

61190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3010,3008

61214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3011,3009

61230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3012,3010

61253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3013,3011

61276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3014,3012

61289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3015,3013

61315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3016,3014

61332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3017,3015

61350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3018,3016

61374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3019,3017

61393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3020,3018

61410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3021,3019

61431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3022,3020

61453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3023,3021

61474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3024,3022

61491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3025,3023

61509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3026,3024

61533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3027,3025

61552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3028,3026

61573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3029,3027

61591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3030,3028

61614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3031,3029

61631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3032,3030

61651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3033,3031

61671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3034,3032

61692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3035,3033

61714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3036,3034

61730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3037,3035

61756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3038,3036

61773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3039,3037

61789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3040,3038

61812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3041,3039

61832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3042,3040

61856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3043,3041

61871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3044,3042

61893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3045,3043

61916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3046,3044

61930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3047,3045

61953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3048,3046

61970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3049,3047

61988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3050,3048

62008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3051,3049

62029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3052,3050

62052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3053,3051

62075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3054,3052

62090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3055,3053

62115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3056,3054

62132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3057,3055

62150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3058,3056

62174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3059,3057

62192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3060,3058

62213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3061,3059

62230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3062,3060

62252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3063,3061

62275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3064,3062

62292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3065,3063

62310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3066,3064

62331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3067,3065

62350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3068,3066

62371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3069,3067

62392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3070,3068

62410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3071,3069

62430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3072,3070

62451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3073,3071

62471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3074,3072

62490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3075,3073

62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3076,3074

62528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3077,3075

62552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3078,3076

62572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3079,3077

62590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3080,3078

62612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3081,3079

62635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3082,3080

62653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3083,3081

62673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3084,3082

62692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3085,3083

62715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3086,3084

62736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3087,3085

62752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3088,3086

62770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3089,3087

62790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3090,3088

62814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3091,3089

62830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3092,3090

62853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3093,3091

62870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3094,3092

62892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3095,3093

62912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3096,3094

62930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3097,3095

62949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3098,3096

62968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3099,3097

62990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3100,3098

63010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3101,3099

63036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3102,3100

63050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3103,3101

63068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3104,3102

63088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3105,3103

63111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3106,3104

63128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3107,3105

63149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3108,3106

63169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3109,3107

63188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3110,3108

63210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3111,3109

63229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3112,3110

63250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3113,3111

63272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3114,3112

63290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3115,3113

63313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3116,3114

63332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3117,3115

63350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3118,3116

63368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3119,3117

63391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3120,3118

63412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3121,3119

63430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3122,3120

63450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3123,3121

63470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3124,3122

63492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3125,3123

63513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3126,3124

63529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3127,3125

63550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3128,3126

63570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3129,3127

63590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3130,3128

63610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3131,3129

63631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3132,3130

63654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3133,3131

63673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3134,3132

63692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3135,3133

63711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3136,3134

63731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3137,3135

63750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3138,3136

63773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3139,3137

63796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3140,3138

63813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3141,3139

63829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3142,3140

63848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3143,3141

63870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3144,3142

63891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3145,3143

63910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3146,3144

63928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3147,3145

63948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3148,3146

63968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3149,3147

63990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3150,3148

64008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3151,3149

64028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3152,3150

64048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3153,3151

64069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3154,3152

64089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3155,3153

64108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3156,3154

64128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3157,3155

64148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3158,3156

64168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3159,3157

64190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3160,3158

64212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3161,3159

64231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3162,3160

64252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3163,3161

64270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3164,3162

64295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3165,3163

64312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3166,3164

64331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3167,3165

64350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3168,3166

64368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3169,3167

64390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3170,3168

64414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3171,3169

64430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3172,3170

64448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3173,3171

64468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3174,3172

64489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3175,3173

64510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3176,3174

64534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3177,3175

64555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3178,3176

64571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3179,3177

64589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3180,3178

64610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3181,3179

64630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3182,3180

64649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3183,3181

64669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3184,3182

64694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3185,3183

64715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3186,3184

64735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3187,3185

64755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3188,3186

64771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3189,3187

64793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3190,3188

64814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3191,3189

64836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3192,3190

64855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3193,3191

64874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3194,3192

64898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3195,3193

64912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3196,3194

64931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3197,3195

64951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3198,3196

64971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3199,3197

64991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3200,3198

65015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3201,3199

65030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3202,3200

65048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3203,3201

65069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3204,3202

65089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3205,3203

65112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3206,3204

65130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3207,3205

65154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3208,3206

65174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3209,3207

65192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3210,3208

65212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3211,3209

65229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3212,3210

65252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3213,3211

65272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3214,3212

65293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3215,3213

65314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3216,3214

65329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3217,3215

65349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3218,3216

65371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3219,3217

65389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3220,3218

65411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3221,3219

65433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3222,3220

65451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3223,3221

65470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3224,3222

65490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3225,3223

65509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3226,3224

65532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3227,3225

65550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3228,3226

65572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3229,3227

65591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3230,3228

65612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3231,3229

65632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3232,3230

65650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3233,3231

65669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3234,3232

65694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3235,3233

65709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3236,3234

65729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3237,3235

65754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3238,3236

65771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3239,3237

65791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3240,3238

65812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3241,3239

65830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3242,3240

65851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3243,3241

65872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3244,3242

